sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2025-02-11,"2025-02-11 17:44:12",17,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1203,30.86,index_1
2025-02-11,"2025-02-11 17:50:40",17,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-11,"2025-02-11 17:54:37",17,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1203,30.86,index_1
2025-02-11,"2025-02-11 18:35:30",18,Tue,2025-02,card,Americano,anonymous,,25.0,index_2
2025-02-11,"2025-02-11 19:04:11",19,Tue,2025-02,card,Latte,identified,ANON-0000-0000-1204,35.76,index_1
2025-02-11,"2025-02-11 19:05:03",19,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1204,35.76,index_1
2025-02-12,"2025-02-12 07:16:57",7,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1200,35.76,index_1
2025-02-12,"2025-02-12 07:35:37",7,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-12,"2025-02-12 08:54:35",8,Wed,2025-02,card,Cocoa,identified,ANON-0000-0000-1163,35.76,index_1
2025-02-12,"2025-02-12 09:19:45",9,Wed,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1153,30.86,index_1
2025-02-12,"2025-02-12 10:43:13",10,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1188,25.96,index_1
2025-02-12,"2025-02-12 12:43:29",12,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1205,25.96,index_1
2025-02-12,"2025-02-12 13:08:09",13,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1206,25.96,index_1
2025-02-12,"2025-02-12 13:41:39",13,Wed,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1160,35.76,index_1
2025-02-12,"2025-02-12 15:41:24",15,Wed,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1164,35.76,index_1
2025-02-12,"2025-02-12 15:42:16",15,Wed,2025-02,card,Latte,identified,ANON-0000-0000-1191,35.76,index_1
2025-02-12,"2025-02-12 15:43:34",15,Wed,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1165,35.76,index_1
2025-02-12,"2025-02-12 16:12:58",16,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1160,25.96,index_1
2025-02-12,"2025-02-12 16:26:08",16,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1160,25.96,index_1
2025-02-12,"2025-02-12 17:05:31",17,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1200,35.76,index_1
2025-02-12,"2025-02-12 17:42:51",17,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-12,"2025-02-12 17:57:46",17,Wed,2025-02,cash,"Chocolate with milk",anonymous,,27.0,index_2
2025-02-12,"2025-02-12 20:05:40",20,Wed,2025-02,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2025-02-12,"2025-02-12 20:23:13",20,Wed,2025-02,card,Cocoa,identified,ANON-0000-0000-1178,35.76,index_1
2025-02-12,"2025-02-12 21:17:04",21,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1158,35.76,index_1
2025-02-13,"2025-02-13 07:38:47",7,Thu,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1153,30.86,index_1
2025-02-13,"2025-02-13 07:55:09",7,Thu,2025-02,card,Latte,anonymous,,33.0,index_2
2025-02-13,"2025-02-13 08:12:14",8,Thu,2025-02,card,"Double espresso with milk",anonymous,,32.0,index_2
2025-02-13,"2025-02-13 08:45:57",8,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1152,25.96,index_1
2025-02-13,"2025-02-13 08:47:48",8,Thu,2025-02,card,Cappuccino,anonymous,,30.0,index_2
2025-02-13,"2025-02-13 09:17:21",9,Thu,2025-02,card,Espresso,identified,ANON-0000-0000-1207,21.06,index_1
2025-02-13,"2025-02-13 09:36:05",9,Thu,2025-02,card,Cocoa,identified,ANON-0000-0000-1168,35.76,index_1
2025-02-13,"2025-02-13 10:28:04",10,Thu,2025-02,card,"Americano with milk",anonymous,,25.0,index_2
2025-02-13,"2025-02-13 10:29:32",10,Thu,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1156,30.86,index_1
2025-02-13,"2025-02-13 10:59:27",10,Thu,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1157,30.86,index_1
2025-02-13,"2025-02-13 16:30:39",16,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-13,"2025-02-13 16:31:33",16,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-13,"2025-02-13 17:16:11",17,Thu,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1178,30.86,index_1
2025-02-13,"2025-02-13 17:17:20",17,Thu,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1179,30.86,index_1
2025-02-13,"2025-02-13 18:01:35",18,Thu,2025-02,card,Latte,identified,ANON-0000-0000-1208,35.76,index_1
2025-02-13,"2025-02-13 18:15:08",18,Thu,2025-02,card,Cappuccino,identified,ANON-0000-0000-0046,35.76,index_1
2025-02-13,"2025-02-13 19:06:30",19,Thu,2025-02,card,Latte,identified,ANON-0000-0000-1209,35.76,index_1
2025-02-14,"2025-02-14 11:38:55",11,Fri,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-14,"2025-02-14 12:33:35",12,Fri,2025-02,card,Espresso,anonymous,,20.0,index_2
2025-02-14,"2025-02-14 14:07:09",14,Fri,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1210,35.76,index_1
2025-02-14,"2025-02-14 14:27:58",14,Fri,2025-02,cash,Espresso,anonymous,,20.0,index_2
2025-02-14,"2025-02-14 14:33:41",14,Fri,2025-02,card,"Double Irish whiskey",anonymous,,28.0,index_2
2025-02-14,"2025-02-14 14:45:59",14,Fri,2025-02,card,Americano,identified,ANON-0000-0000-1198,25.96,index_1
2025-02-14,"2025-02-14 14:46:45",14,Fri,2025-02,card,Espresso,identified,ANON-0000-0000-1198,21.06,index_1
2025-02-14,"2025-02-14 14:58:12",14,Fri,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1211,30.86,index_1
2025-02-14,"2025-02-14 15:00:16",15,Fri,2025-02,card,Cappuccino,identified,ANON-0000-0000-1200,35.76,index_1
2025-02-14,"2025-02-14 15:36:40",15,Fri,2025-02,card,Cappuccino,identified,ANON-0000-0000-0507,35.76,index_1
2025-02-14,"2025-02-14 15:38:47",15,Fri,2025-02,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2025-02-14,"2025-02-14 15:53:56",15,Fri,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1212,35.76,index_1
2025-02-14,"2025-02-14 15:54:57",15,Fri,2025-02,card,Cappuccino,identified,ANON-0000-0000-1212,35.76,index_1
2025-02-14,"2025-02-14 16:09:35",16,Fri,2025-02,cash,Espresso,anonymous,,20.0,index_2
2025-02-14,"2025-02-14 17:03:16",17,Fri,2025-02,card,Americano,identified,ANON-0000-0000-1160,25.96,index_1
2025-02-14,"2025-02-14 17:04:29",17,Fri,2025-02,card,Cocoa,identified,ANON-0000-0000-1160,35.76,index_1
2025-02-14,"2025-02-14 17:09:07",17,Fri,2025-02,card,Espresso,identified,ANON-0000-0000-1202,21.06,index_1
2025-02-14,"2025-02-14 17:25:24",17,Fri,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1213,30.86,index_1
2025-02-14,"2025-02-14 19:02:15",19,Fri,2025-02,card,Espresso,anonymous,,20.0,index_2
2025-02-14,"2025-02-14 19:24:49",19,Fri,2025-02,cash,"Chocolate with milk",anonymous,,27.0,index_2
2025-02-14,"2025-02-14 19:30:59",19,Fri,2025-02,card,"Coffee with Irish whiskey",anonymous,,29.0,index_2
2025-02-14,"2025-02-14 19:53:26",19,Fri,2025-02,card,"Super chocolate",anonymous,,28.0,index_2
2025-02-14,"2025-02-14 19:54:48",19,Fri,2025-02,card,"Double Irish whiskey",anonymous,,28.0,index_2
2025-02-14,"2025-02-14 21:18:29",21,Fri,2025-02,card,Americano,identified,ANON-0000-0000-1214,25.96,index_1
2025-02-15,"2025-02-15 09:22:51",9,Sat,2025-02,card,Cappuccino,identified,ANON-0000-0000-1200,35.76,index_1
2025-02-15,"2025-02-15 09:38:59",9,Sat,2025-02,card,Americano,anonymous,,25.0,index_2
2025-02-15,"2025-02-15 11:10:57",11,Sat,2025-02,card,"Double vanilla",anonymous,,27.0,index_2
2025-02-15,"2025-02-15 12:41:53",12,Sat,2025-02,card,Cappuccino,identified,ANON-0000-0000-1163,35.76,index_1
2025-02-15,"2025-02-15 12:44:26",12,Sat,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-15,"2025-02-15 13:02:19",13,Sat,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-0878,30.86,index_1
2025-02-15,"2025-02-15 13:32:05",13,Sat,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1200,30.86,index_1
2025-02-15,"2025-02-15 13:43:38",13,Sat,2025-02,cash,Mochaccino,anonymous,,30.0,index_2
2025-02-15,"2025-02-15 13:45:12",13,Sat,2025-02,cash,"Irish whiskey with milk",anonymous,,27.0,index_2
2025-02-15,"2025-02-15 14:01:51",14,Sat,2025-02,card,Cappuccino,identified,ANON-0000-0000-1184,35.76,index_1
2025-02-15,"2025-02-15 14:11:53",14,Sat,2025-02,card,Americano,identified,ANON-0000-0000-1215,25.96,index_1
2025-02-15,"2025-02-15 15:33:24",15,Sat,2025-02,card,Tea,anonymous,,15.0,index_2
2025-02-15,"2025-02-15 15:35:50",15,Sat,2025-02,card,"Americano with milk",anonymous,,25.0,index_2
2025-02-15,"2025-02-15 15:40:07",15,Sat,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1201,35.76,index_1
2025-02-15,"2025-02-15 15:40:59",15,Sat,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1179,35.76,index_1
2025-02-15,"2025-02-15 15:48:07",15,Sat,2025-02,card,"Americano with milk",anonymous,,25.0,index_2
2025-02-16,"2025-02-16 10:46:43",10,Sun,2025-02,card,Americano,identified,ANON-0000-0000-1216,25.96,index_1
2025-02-16,"2025-02-16 10:50:00",10,Sun,2025-02,card,Americano,identified,ANON-0000-0000-1169,25.96,index_1
2025-02-16,"2025-02-16 10:51:03",10,Sun,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1169,30.86,index_1
2025-02-16,"2025-02-16 11:04:47",11,Sun,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1156,35.76,index_1
2025-02-16,"2025-02-16 11:32:29",11,Sun,2025-02,card,Americano,identified,ANON-0000-0000-1160,25.96,index_1
2025-02-16,"2025-02-16 14:15:37",14,Sun,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1196,35.76,index_1
2025-02-16,"2025-02-16 14:16:41",14,Sun,2025-02,card,Latte,identified,ANON-0000-0000-1196,35.76,index_1
2025-02-16,"2025-02-16 16:36:54",16,Sun,2025-02,card,Latte,anonymous,,33.0,index_2
2025-02-16,"2025-02-16 16:38:30",16,Sun,2025-02,card,"Caramel with chocolate",anonymous,,28.0,index_2
2025-02-16,"2025-02-16 16:41:18",16,Sun,2025-02,cash,"Irish whiskey",anonymous,,25.0,index_2
2025-02-16,"2025-02-16 16:41:18",16,Sun,2025-02,cash,"Double vanilla",anonymous,,20.0,index_2
2025-02-16,"2025-02-16 17:12:27",17,Sun,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1163,35.76,index_1
2025-02-16,"2025-02-16 17:13:32",17,Sun,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-16,"2025-02-16 17:44:32",17,Sun,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1217,30.86,index_1
2025-02-16,"2025-02-16 19:30:33",19,Sun,2025-02,card,Latte,anonymous,,33.0,index_2
2025-02-16,"2025-02-16 23:01:01",23,Sun,2025-02,card,"Coffee with Irish whiskey",anonymous,,29.0,index_2
2025-02-16,"2025-02-16 23:03:42",23,Sun,2025-02,card,Cappuccino,anonymous,,30.0,index_2
2025-02-16,"2025-02-16 23:04:57",23,Sun,2025-02,card,"Caramel coffee",anonymous,,28.0,index_2
2025-02-17,"2025-02-17 06:50:04",6,Mon,2025-02,card,Cappuccino,identified,ANON-0000-0000-1200,35.76,index_1
2025-02-17,"2025-02-17 07:58:44",7,Mon,2025-02,card,Espresso,anonymous,,20.0,index_2
2025-02-17,"2025-02-17 08:17:59",8,Mon,2025-02,cash,Cappuccino,anonymous,,30.0,index_2
2025-02-17,"2025-02-17 08:53:13",8,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-17,"2025-02-17 09:00:55",9,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1160,25.96,index_1
2025-02-17,"2025-02-17 09:28:06",9,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1218,30.86,index_1
2025-02-17,"2025-02-17 09:56:59",9,Mon,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1210,35.76,index_1
2025-02-17,"2025-02-17 10:20:12",10,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1219,30.86,index_1
2025-02-17,"2025-02-17 10:44:48",10,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1160,25.96,index_1
2025-02-17,"2025-02-17 11:53:58",11,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1203,30.86,index_1
2025-02-17,"2025-02-17 11:55:02",11,Mon,2025-02,card,Espresso,identified,ANON-0000-0000-1202,21.06,index_1
2025-02-17,"2025-02-17 12:48:58",12,Mon,2025-02,card,Cappuccino,identified,ANON-0000-0000-1220,35.76,index_1
2025-02-17,"2025-02-17 14:23:01",14,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1221,35.76,index_1
2025-02-17,"2025-02-17 15:05:41",15,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1194,30.86,index_1
2025-02-17,"2025-02-17 15:33:19",15,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1191,35.76,index_1
2025-02-17,"2025-02-17 16:19:06",16,Mon,2025-02,card,Espresso,identified,ANON-0000-0000-1218,21.06,index_1
2025-02-17,"2025-02-17 16:22:42",16,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1170,25.96,index_1
2025-02-17,"2025-02-17 16:26:51",16,Mon,2025-02,card,"Caramel with Irish whiskey",anonymous,,28.0,index_2
2025-02-17,"2025-02-17 16:57:46",16,Mon,2025-02,cash,"Americano with milk",anonymous,,25.0,index_2
2025-02-17,"2025-02-17 17:00:13",17,Mon,2025-02,cash,Espresso,anonymous,,20.0,index_2
2025-02-17,"2025-02-17 17:31:14",17,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1222,30.86,index_1
2025-02-17,"2025-02-17 17:52:39",17,Mon,2025-02,card,Cappuccino,anonymous,,30.0,index_2
2025-02-17,"2025-02-17 18:23:52",18,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1206,25.96,index_1
2025-02-17,"2025-02-17 18:26:38",18,Mon,2025-02,cash,"Coffee with Irish whiskey",anonymous,,29.0,index_2
2025-02-17,"2025-02-17 19:13:51",19,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1223,25.96,index_1
2025-02-17,"2025-02-17 19:15:00",19,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1223,25.96,index_1
2025-02-17,"2025-02-17 20:18:17",20,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1192,35.76,index_1
2025-02-17,"2025-02-17 22:10:07",22,Mon,2025-02,cash,"Americano with milk",anonymous,,25.0,index_2
2025-02-18,"2025-02-18 08:53:08",8,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-18,"2025-02-18 08:54:14",8,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-18,"2025-02-18 09:52:42",9,Tue,2025-02,cash,"Vanilla with Irish whiskey",anonymous,,28.0,index_2
2025-02-18,"2025-02-18 10:14:06",10,Tue,2025-02,card,"Americano with milk",anonymous,,25.0,index_2
2025-02-18,"2025-02-18 11:07:35",11,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-18,"2025-02-18 11:30:06",11,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1198,25.96,index_1
2025-02-18,"2025-02-18 11:38:23",11,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1203,30.86,index_1
2025-02-18,"2025-02-18 12:15:26",12,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1218,30.86,index_1
2025-02-18,"2025-02-18 13:04:27",13,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1224,35.76,index_1
2025-02-18,"2025-02-18 13:25:45",13,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1215,25.96,index_1
2025-02-18,"2025-02-18 13:27:05",13,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1222,30.86,index_1
2025-02-18,"2025-02-18 15:36:44",15,Tue,2025-02,card,Cappuccino,anonymous,,30.0,index_2
2025-02-18,"2025-02-18 15:42:11",15,Tue,2025-02,card,"Americano with milk",anonymous,,25.0,index_2
2025-02-18,"2025-02-18 17:05:28",17,Tue,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1210,35.76,index_1
2025-02-18,"2025-02-18 17:08:19",17,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1225,30.86,index_1
2025-02-18,"2025-02-18 17:09:17",17,Tue,2025-02,card,Espresso,identified,ANON-0000-0000-1225,21.06,index_1
2025-02-18,"2025-02-18 17:10:22",17,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1225,35.76,index_1
2025-02-18,"2025-02-18 17:11:35",17,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1225,35.76,index_1
2025-02-18,"2025-02-18 19:36:27",19,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1226,35.76,index_1
2025-02-18,"2025-02-18 20:06:56",20,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1185,35.76,index_1
2025-02-18,"2025-02-18 20:58:12",20,Tue,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1212,35.76,index_1
2025-02-18,"2025-02-18 21:01:59",21,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1222,30.86,index_1
2025-02-19,"2025-02-19 07:56:31",7,Wed,2025-02,cash,Americano,anonymous,,25.0,index_2
2025-02-19,"2025-02-19 08:08:52",8,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1161,35.76,index_1
2025-02-19,"2025-02-19 08:09:54",8,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1152,25.96,index_1
2025-02-19,"2025-02-19 08:47:32",8,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1170,25.96,index_1
2025-02-19,"2025-02-19 09:24:31",9,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1220,35.76,index_1
2025-02-19,"2025-02-19 10:09:51",10,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1167,25.96,index_1
2025-02-19,"2025-02-19 10:19:01",10,Wed,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1227,35.76,index_1
2025-02-19,"2025-02-19 10:38:04",10,Wed,2025-02,card,Americano,anonymous,,25.0,index_2
2025-02-19,"2025-02-19 10:40:51",10,Wed,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1207,30.86,index_1
2025-02-19,"2025-02-19 12:05:08",12,Wed,2025-02,cash,"Americano with milk",anonymous,,25.0,index_2
2025-02-19,"2025-02-19 12:20:37",12,Wed,2025-02,card,Espresso,anonymous,,20.0,index_2
2025-02-19,"2025-02-19 12:45:06",12,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1198,25.96,index_1
2025-02-19,"2025-02-19 12:46:03",12,Wed,2025-02,card,Cocoa,identified,ANON-0000-0000-1168,35.76,index_1
2025-02-19,"2025-02-19 13:06:54",13,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1171,25.96,index_1
2025-02-19,"2025-02-19 15:50:42",15,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1158,35.76,index_1
2025-02-19,"2025-02-19 17:04:00",17,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-19,"2025-02-19 17:34:49",17,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1158,35.76,index_1
2025-02-19,"2025-02-19 17:57:52",17,Wed,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1217,30.86,index_1
2025-02-19,"2025-02-19 18:35:38",18,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1228,35.76,index_1
2025-02-19,"2025-02-19 19:01:33",19,Wed,2025-02,card,Latte,identified,ANON-0000-0000-1229,35.76,index_1
2025-02-19,"2025-02-19 19:11:49",19,Wed,2025-02,card,Cocoa,identified,ANON-0000-0000-1179,35.76,index_1
2025-02-19,"2025-02-19 19:12:42",19,Wed,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1179,35.76,index_1
2025-02-19,"2025-02-19 19:26:22",19,Wed,2025-02,card,Latte,identified,ANON-0000-0000-1191,35.76,index_1
2025-02-19,"2025-02-19 20:05:28",20,Wed,2025-02,card,Cocoa,identified,ANON-0000-0000-1182,35.76,index_1
2025-02-20,"2025-02-20 07:38:32",7,Thu,2025-02,card,Cappuccino,anonymous,,30.0,index_2
2025-02-20,"2025-02-20 07:56:24",7,Thu,2025-02,card,Cappuccino,identified,ANON-0000-0000-1161,35.76,index_1
2025-02-20,"2025-02-20 08:04:41",8,Thu,2025-02,cash,Mochaccino,anonymous,,30.0,index_2
2025-02-20,"2025-02-20 08:57:54",8,Thu,2025-02,card,"Coffee with Irish whiskey",anonymous,,29.0,index_2
2025-02-20,"2025-02-20 09:17:53",9,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1167,25.96,index_1
2025-02-20,"2025-02-20 09:36:06",9,Thu,2025-02,cash,"Americano with milk",anonymous,,25.0,index_2
2025-02-20,"2025-02-20 09:36:06",9,Thu,2025-02,cash,Espresso,anonymous,,20.0,index_2
2025-02-20,"2025-02-20 10:16:40",10,Thu,2025-02,card,Cappuccino,identified,ANON-0000-0000-1163,35.76,index_1
2025-02-20,"2025-02-20 10:17:38",10,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-20,"2025-02-20 10:20:24",10,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1167,25.96,index_1
2025-02-20,"2025-02-20 10:24:23",10,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1198,25.96,index_1
2025-02-20,"2025-02-20 12:07:16",12,Thu,2025-02,card,Latte,anonymous,,33.0,index_2
2025-02-20,"2025-02-20 12:09:01",12,Thu,2025-02,card,Cappuccino,anonymous,,30.0,index_2
2025-02-20,"2025-02-20 13:02:19",13,Thu,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1203,30.86,index_1
2025-02-20,"2025-02-20 13:20:58",13,Thu,2025-02,card,Chocolate,anonymous,,25.0,index_2
2025-02-20,"2025-02-20 14:20:33",14,Thu,2025-02,card,Latte,identified,ANON-0000-0000-1196,35.76,index_1
2025-02-20,"2025-02-20 14:37:59",14,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-20,"2025-02-20 14:38:49",14,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-20,"2025-02-20 15:19:45",15,Thu,2025-02,card,Espresso,identified,ANON-0000-0000-1230,21.06,index_1
2025-02-20,"2025-02-20 16:05:49",16,Thu,2025-02,card,Cappuccino,identified,ANON-0000-0000-1156,35.76,index_1
2025-02-20,"2025-02-20 16:59:06",16,Thu,2025-02,card,Cappuccino,identified,ANON-0000-0000-1231,35.76,index_1
2025-02-20,"2025-02-20 17:00:36",17,Thu,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1231,35.76,index_1
2025-02-20,"2025-02-20 17:06:57",17,Thu,2025-02,card,"Americano with milk",anonymous,,25.0,index_2
2025-02-20,"2025-02-20 17:07:27",17,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-20,"2025-02-20 17:09:30",17,Thu,2025-02,cash,"Americano with milk",anonymous,,25.0,index_2
2025-02-20,"2025-02-20 17:42:39",17,Thu,2025-02,card,"Double Irish whiskey",anonymous,,28.0,index_2
2025-02-20,"2025-02-20 18:57:34",18,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1232,25.96,index_1
2025-02-20,"2025-02-20 19:01:51",19,Thu,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1233,35.76,index_1
